id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
1,1,2022," Judge, Aaron",341,14.6,37.8,118.4,95.8,100.2,89.1,465,205,413,210,61.6,20.3,91,26.7,15.8
2,2,2022," Alvarez, Yordan",304,12.1,40.1,117.4,95.5,98.2,92.7,469,193,403,186,61.2,23.7,59,19.4,12.7
3,3,2022," Trout, Mike",234,24.7,37.2,114.4,91.7,94.9,87.7,472,218,407,120,51.3,16.5,46,19.7,11.6
4,4,2022," Schwarber, Kyle",312,18.9,34.6,114.8,93.3,99.7,87.2,468,197,415,170,54.5,17.6,64,20.5,11.5
5,5,2022," Stanton, Giancarlo",228,10.2,26.3,119.8,94.6,98.2,94.1,445,160,400,117,51.3,17.8,42,18.4,11.3
6,6,2022," Ohtani, Shohei",354,12.6,34.7,119.1,92.6,97.2,87.7,462,180,408,168,47.5,16.2,62,17.5,11.1
7,7,2022," Riley, Austin",386,13.9,39.1,115.9,92.8,97.7,87.5,441,190,411,202,52.3,17.4,64,16.6,10.9
8,8,2022," Pederson, Joc",241,14.6,34,112.8,93.3,96.4,91.2,441,191,410,130,54.2,20,38,15.8,10.6
9,9,2022," Buxton, Byron",225,21.4,34.2,113.5,92.9,97.4,88.3,469,194,410,113,50.2,15.8,37,16.4,9.7
10,10,2022," Mountcastle, Ryan",350,15.7,38.6,112,91.1,94.4,87.8,437,186,408,161,46,14.3,49,14,9.6
11,11,2022," Harper, Bryce",221,12.7,39.8,114.3,92.4,96.3,87.7,460,180,404,111,50.2,16.7,30,13.6,9.5
12,12,2022," Sánchez, Gary",235,13.7,29.8,115.1,89.7,95.6,86.5,473,167,412,109,46.4,16.4,35,14.9,9.4
13,13,2022," Ozuna, Marcell",324,16,30.6,113.9,89.3,94.8,84.9,458,177,416,140,43.2,15.4,43,13.3,9.3
14,14,2022," Raleigh, Cal",219,22.6,35.6,114,90.9,95,86,435,205,391,94,42.9,13,33,15.1,9.3
15,15,2022," Voit, Luke",259,18.3,32,111.3,90.5,96.1,81.4,452,193,405,119,45.9,12.4,42,16.2,9.2
16,16,2022," Tellez, Rowdy",343,15.3,31.8,116.9,91.2,94.7,90,453,178,407,158,46.1,17.9,45,13.1,9
17,17,2022," Walker, Christian",380,17.3,33.7,112.1,90,94.3,87.2,467,184,415,163,42.9,17.5,49,12.9,8.9
18,18,2022," Gorman, Nolan",171,19.5,47.4,110.6,89.3,94.2,80.4,449,218,410,74,43.3,11.8,26,15.2,8.9
19,19,2022," Guerrero Jr., Vladimir",440,4.7,29.3,118.4,93,98.3,90.5,467,147,407,226,51.4,21.2,52,11.8,8.8
20,20,2022," Davis, J.D.",153,11,35.3,112.7,92.2,98.8,87.6,444,170,401,86,56.2,15,25,16.3,8.8
21,21,2022," Devers, Rafael",381,12,32.5,113.7,93.2,96.6,91.5,441,170,403,195,51.2,19,45,11.8,8.7
